"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1376571,"Paluari","Abhipriti","abhipriti.paluari@oraclemail.com","11 Via Mura Occidentali","60035","Jesi","Ancona","Italy","IT","Europe",1,0,43.5188,13.23863,18,4,0,"High School","Yes","Female",9,5350,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Dog","",1,0,0,18
1292439,"Lorenzetti","Bhuvanadaka","bhuvanadaka.lorenzetti@oraclemail.com","Via Enrico Fermi","20060","Pozzo D'Adda","Milano","Italy","IT","Europe",7,0,45.57298,9.5062,49,20,108,"Bachelors","Yes","Male",1,153723,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",6,27,1,7
1337689,"Nargiso","Anvita","anvita.nargiso@oraclemail.com","35 Via Giuseppe Mazzini","26861","Retegno","Lodi","Italy","IT","Europe",1,0,45.15097,9.69836,28,4,150,"Bachelors","Yes","Female",1,137766.72,"F: Above 110,000",0,"Science/Tech",0,"S",0,1,0,"Unknown","Rent",5,8,1,1
1296271,"Tonetti","Delaine","delaine.tonetti@oraclemail.com","Viale Carlo Noè","21013","Gallarate","Varese","Italy","IT","Europe",3,0,45.65893,8.78276,62,18,495,"LessThanHS","Yes","Male",2,2106.9,"A: Below 30,000",3,"Administrative",1,"M",34866,2,1,"Unknown","Own",8,18,8,1
1354693,"Corosi","Karanam","karanam.corosi@oraclemail.com","Largo Monastero","85046","Maratea","Potenza","Italy","IT","Europe",6,0,39.99621,15.72307,70,0,174,"Bachelors","","Male",1,24174.9,"A: Below 30,000",0,"Administrative",0,"S",0,1,0,"Dog","Own",10,44,,6
1359753,"Caraccioni","Geraldine","geraldine.caraccioni@oraclemail.com","48 Via Sparano Da Bari","70121","Bari","Bari","Italy","IT","Europe",7,0,41.12451,16.86949,63,5,62,"Associates","No","Female",2,89174.28,"D: 70,000 - 89,999",0,"Science/Tech",0,"M",0,2,0,"Other","Rent",8,8,8,5
1350166,"Baruffaldi","Kanakakanta","kanakakanta.baruffaldi@oraclemail.com","Piazzale Traghetto","14100","Asti","Asti","Italy","IT","Europe",1,0,44.88827,8.21671,71,0,10,"Masters","","Male",2,159435.12,"F: Above 110,000",0,"Science/Tech",0,"M",0,1,0,"Unknown","Own",10,21,,1
1308571,"Tommasini","Abhipriti","abhipriti.tommasini@oraclemail.com","21 Via Dei Bagni Di Fieno","38060","Garniga Terme","Trento","Italy","IT","Europe",0,0,46.0022,11.08548,18,0,0,"LessThanHS","No","Female",8,37650,"B: 30,000 - 49,999",0,"Business",0,"S",0,0,0,"Unknown","",1,0,0,18
1293220,"Chiappo","Abhraganga","abhraganga.chiappo@oraclemail.com","Via Degli Appennini","02100","Terminillo","Rieti","Italy","IT","Europe",0,0,42.45656,12.97813,21,0,0,"LessThanHS","No","Female",4,28173.6,"A: Below 30,000",0,"Administrative",0,"S",0,0,0,"Unknown","",1,0,0,21
1290613,"De Laurentiis","Zhasmina","zhasmina.de laurentiis@oraclemail.com","383 Corso Unione Sovietica","10135","Torino","Torino","Italy","IT","Europe",2,0,45.02523,7.63837,21,4,500,"Associates","No","Female",9,42693.6,"B: 30,000 - 49,999",0,"Business",0,"S",0,0,0,"Cat","",1,2,1,21
1290133,"Onorati","Cai-Fei","cai-fei.onorati@oraclemail.com","Via Del Mare","57030","Procchio","Livorno","Italy","IT","Europe",2,0,42.78574,10.24546,19,4,0,"High School","No","Male",5,35417,"B: 30,000 - 49,999",0,"Sales",0,"S",0,0,0,"Cat","",1,0,0,19
1292930,"Sisto","Barkha","barkha.sisto@oraclemail.com","Via Guglielmo Marconi","10030","Vische","Torino","Italy","IT","Europe",1,0,45.3335,7.95108,22,22,852,"Bachelors","Yes","Male",1,66834,"C: 50,000 - 69,999",0,"Administrative",0,"S",0,1,0,"Unknown","Rent",4,3,1,1
1354392,"Pitti","Emory","emory.pitti@oraclemail.com","Via Vizioli","66040","Colledimezzo","Chieti","Italy","IT","Europe",0,0,41.98593,14.38193,19,0,0,"LessThanHS","No","Male",9,40053.6,"B: 30,000 - 49,999",0,"Business",0,"S",0,0,0,"Unknown","",1,0,0,19
1354401,"Ricco","Arokya","arokya.ricco@oraclemail.com","Corso Guglielmo Marconi","00053","Civitavecchia","Roma","Italy","IT","Europe",0,0,42.09368,11.79075,21,4,0,"LessThanHS","No","Male",2,46371,"B: 30,000 - 49,999",0,"Professional",0,"S",0,0,0,"Unknown","",1,1,1,21
1360719,"Ioli","Harsavardhana","harsavardhana.ioli@oraclemail.com","Via 25 Aprile","20091","Bresso","Milano","Italy","IT","Europe",1,0,45.53536,9.19582,20,15,0,"LessThanHS","Yes","Male",2,15999.36,"A: Below 30,000",0,"Science/Tech",0,"S",0,1,0,"Dog","",1,1,0,20
1356671,"Muraro","Leonel","leonel.muraro@oraclemail.com","Parallela A Via Nazionale Pentimele","89122","Archi","Reggio Di Calabria","Italy","IT","Europe",3,0,38.13853,15.65741,20,0,0,"LessThanHS","Yes","Male",4,23650.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Other","",1,1,0,20
1357376,"Duccio","Fritz","fritz.duccio@oraclemail.com","36 Via Dell'Appennino","59026","Montepiano","Prato","Italy","IT","Europe",3,0,44.09294,11.16271,18,1,0,"High School","Yes","Male",6,25253,"A: Below 30,000",1,"Skilled",0,"S",0,1,0,"Other","",1,0,0,18
1357077,"Boncompagni","Rajindar","rajindar.boncompagni@oraclemail.com","13 Viale Paolo Emilio Buridani","10078","Venaria Reale","Torino","Italy","IT","Europe",0,0,45.13153,7.63193,17,0,0,"LessThanHS","","Male",7,28650,"A: Below 30,000",0,"Business",0,"S",0,0,0,"Unknown","",1,0,,17
1342723,"Diliberto","Josephine","josephine.diliberto@oraclemail.com","Piazza Pietro Paltineri","27037","Pieve Del Cairo","Pavia","Italy","IT","Europe",2,0,45.05049,8.80497,24,17,667,"Masters","Yes","Female",2,45049,"B: 30,000 - 49,999",1,"Skilled",0,"M",0,2,0,"Other","Rent",2,5,2,2
1349748,"Bordiga","Dora","dora.bordiga@oraclemail.com","Via Tripoli","10136","Torino","Torino","Italy","IT","Europe",3,0,45.05083,7.64929,28,21,1873,"Masters","Yes","Female",2,17250,"A: Below 30,000",1,"Business",0,"M",293000,2,1,"Other","Own",2,7,4,0.7
1339709,"Riano","Caley","caley.riano@oraclemail.com","62 Via Nazionale","98079","Castel Di Tusa","Messina","Italy","IT","Europe",4,0,38.00846,14.25106,30,0,1873,"Associates","Yes","Male",2,93667.5,"E: 90,000 - 109,999",0,"Professional",0,"M",0,2,0,"Unknown","Rent",2,8,4,4
1348967,"Dalla Villa","Haran","haran.dalla villa@oraclemail.com","Sp366","73026","Roca","Lecce","Italy","IT","Europe",4,0,40.2941,18.41897,22,2,416,"Bachelors","Yes","Male",2,95330.4,"E: 90,000 - 109,999",0,"Business",0,"M",0,1,0,"Unknown","Rent",2,0,0,4
1293732,"Pollaiuolo","Cory","cory.pollaiuolo@oraclemail.com","139 Via Chieri","10022","Salsasio","Torino","Italy","IT","Europe",12,0,44.87,7.72708,59,9,96,"Bachelors","Yes","Male",2,132216,"F: Above 110,000",1,"Business",1,"M",38486,2,1,"Dog","Own",8,30,30,2
1340894,"Fantini","Stefania","stefania.fantini@oraclemail.com","Sp30","43047","Pellegrino Parmense","Parma","Italy","IT","Europe",6,0,44.73076,9.93013,38,7,461,"Doctorate","Yes","Female",3,175085.04,"F: Above 110,000",1,"Science/Tech",2,"S",140000,1,1,"Other","Own",5,6,4,5
1355731,"Monaldi","Stepanos","stepanos.monaldi@oraclemail.com","4 Via Wegscheid","39040","Castelrotto","Bolzano","Italy","IT","Europe",3,0,46.56701,11.56073,44,12,64,"Masters","Yes","Male",1,175360.5,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",6,25,3,8
1342173,"Cattaneo","I-Po","i-po.cattaneo@oraclemail.com","23 Via Monte Grappa","35141","Padova","Padova","Italy","IT","Europe",2,0,45.4055,11.8616,53,28,392,"Doctorate","Yes","Male",7,27172,"A: Below 30,000",2,"Skilled",1,"M",350000,2,2,"Dog","Own",6,7,7,20
1360730,"Bottello","Amish","amish.bottello@oraclemail.com","50 Lungotevere Castello","00186","Roma","Roma","Italy","IT","Europe",1,0,41.90253,12.4664,43,21,18,"Bachelors","Yes","Male",1,105238.8,"E: 90,000 - 109,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",6,5,5,1
1295279,"Medici","Avery","avery.medici@oraclemail.com","88 Via Felice Polanzani","30033","Noale","Venezia","Italy","IT","Europe",10,0,45.54656,12.07968,57,13,430,"Masters","Yes","Male",2,122544,"F: Above 110,000",1,"Business",0,"M",31916,2,1,"Unknown","Own",8,20,20,23
1291124,"Modano","Andranik","andranik.modano@oraclemail.com","Vico Del Vecchio","67039","Sulmona","L'Aquila","Italy","IT","Europe",8,0,42.04833,13.92545,57,5,47,"Doctorate","Yes","Male",2,129223.2,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Unknown","Own",8,11,11,3
1350253,"Lando","Leah","leah.lando@oraclemail.com","36 Viale Tommaso Dal Molin","25015","Desenzano Del Garda","Brescia","Italy","IT","Europe",3,0,45.46655,10.54712,65,7,127,"Masters","No","Female",2,95652,"E: 90,000 - 109,999",0,"Professional",0,"M",0,2,0,"Cat","Rent",8,14,14,3
1377081,"Lucchetti","Rick","rick.lucchetti@oraclemail.com","252 Via Roma","80027","Frattamaggiore","Napoli","Italy","IT","Europe",9,0,40.9338,14.27232,56,10,436,"High School","Yes","Male",2,30830,"B: 30,000 - 49,999",1,"Labor",0,"M",0,2,0,"Cat","Own",8,14,14,27
1349122,"Cirigliano","Iksulata","iksulata.cirigliano@oraclemail.com","1 Piazza Giuseppe Garibaldi","24043","Caravaggio","Bergamo","Italy","IT","Europe",2,0,45.49746,9.64379,65,18,486,"LessThanHS","Yes","Female",2,12271.2,"A: Below 30,000",1,"Services",0,"M",38689,2,1,"Unknown","Own",8,4,4,21
1291380,"Rizzi","Heriberto","heriberto.rizzi@oraclemail.com","1 Via Eugenio Brizi","06081","Assisi","Perugia","Italy","IT","Europe",5,0,43.07137,12.61237,43,14,394,"High School","Yes","Male",6,17151.6,"A: Below 30,000",0,"Business",0,"M",50000,1,1,"Unknown","Own",6,13,13,19
1333845,"Cardinale","Haley","haley.cardinale@oraclemail.com","Via Amsicora","07049","Usini","Sassari","Italy","IT","Europe",3,0,40.66457,8.53812,41,17,197,"Associates","Yes","Female",3,112224,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",7,10,10,12
1294328,"Grassi","Fanchon","fanchon.grassi@oraclemail.com","Via Padre Pio Da Pietralcina","71010","Carpino","Foggia","Italy","IT","Europe",3,0,41.84363,15.85959,46,16,241,"Masters","Yes","Female",6,44549,"B: 30,000 - 49,999",1,"Skilled",2,"M",0,2,0,"Cat","Rent",7,2,2,19
1352510,"Toscanelli","Fantina","fantina.toscanelli@oraclemail.com","93 Via Lepanto","80125","Napoli","Napoli","Italy","IT","Europe",5,0,40.82688,14.19685,58,2,437,"Doctorate","No","Female",3,55081,"C: 50,000 - 69,999",0,"Labor",0,"S",0,1,0,"Unknown","Rent",9,11,11,14
1350278,"Scaduto","Galatee","galatee.scaduto@oraclemail.com","32 Via Guglielmo Marconi","37046","Minerbe","Verona","Italy","IT","Europe",10,0,45.24161,11.34012,64,11,50,"Associates","Yes","Female",3,2057,"A: Below 30,000",0,"Sales",0,"S",100000,1,1,"Unknown","Own",9,12,12,10
1371184,"Assante","Abhidhya","abhidhya.assante@oraclemail.com","6 Via Del Toro","34125","Trieste","Trieste","Italy","IT","Europe",10,0,45.65129,13.77874,59,19,385,"Masters","Yes","Female",2,114620.4,"F: Above 110,000",0,"Business",0,"S",120000,1,1,"Unknown","Own",9,9,9,8
1347595,"Fubini","Ivy","ivy.fubini@oraclemail.com","41 Via Vittorio Emanuele","90018","Termini Imerese","Palermo","Italy","IT","Europe",5,0,37.98382,13.69993,63,2,302,"Associates","No","Female",3,104079,"E: 90,000 - 109,999",0,"Professional",0,"S",50000,1,1,"Unknown","Own",9,15,15,15
1350797,"Segala","Asim","asim.segala@oraclemail.com","Via Roma","29010","Gazzola","Piacenza","Italy","IT","Europe",12,0,44.95934,9.54822,67,0,102,"LessThanHS","No","Male",1,15717.6,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",9,20,5,5
1334486,"Canio","Arindam","arindam.canio@oraclemail.com","Viale Italia","26900","Lodi","Lodi","Italy","IT","Europe",7,0,45.30243,9.50879,57,2,101,"Associates","No","Female",3,23148,"A: Below 30,000",0,"Business",0,"S",110000,1,1,"Unknown","Own",9,30,25,9
1340893,"Turicchia","Elita","elita.turicchia@oraclemail.com","187 Via Roma","97100","Ragusa","Ragusa","Italy","IT","Europe",4,0,36.92369,14.72737,64,9,210,"Bachelors","Yes","Female",1,126254.4,"F: Above 110,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",9,39,22,2
1350710,"Condulmaro","Adrigu","adrigu.condulmaro@oraclemail.com","15 Via Giovanni Segantini","10151","Torino","Torino","Italy","IT","Europe",12,0,45.10094,7.64963,60,0,486,"Bachelors","Yes","Male",1,34064,"B: 30,000 - 49,999",0,"Sales",0,"S",0,1,0,"Unknown","Rent",9,27,27,10
1328551,"Polo","Quint","quint.polo@oraclemail.com","Via Bagnoli Croce","98039","Taormina","Messina","Italy","IT","Europe",0,0,37.85135,15.28975,55,19,406,"Masters","Yes","Male",2,31363.2,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",9,26,5,1
1347165,"Eremitani","Thi","thi.eremitani@oraclemail.com","Via Moranzani","30175","Marghera","Venezia","Italy","IT","Europe",11,0,45.41941,12.25614,66,0,9,"Associates","","Female",1,29293.2,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",9,33,,2
1346071,"Odilo","Joanne","joanne.odilo@oraclemail.com","Via Della Triglia","57022","Marina Di Castagneto Carducci","Livorno","Italy","IT","Europe",5,0,43.17635,10.53964,36,6,136,"Masters","No","Female",2,88784,"D: 70,000 - 89,999",0,"Skilled",1,"S",164000,1,1,"Cat","Own",5,13,3,3
1294728,"Gortana","Bahyasvana","bahyasvana.gortana@oraclemail.com","33 Viale Leonardo Da Vinci","90145","Palermo","Palermo","Italy","IT","Europe",5,0,38.13054,13.33695,49,29,166,"Masters","Yes","Male",6,93909,"E: 90,000 - 109,999",0,"Skilled",0,"M",50000,1,1,"Cat","Own",6,29,14,5
1291171,"Pusterla","Xue-Liang","xue-liang.pusterla@oraclemail.com","39 Via Giambellino","20146","Milano","Milano","Italy","IT","Europe",4,0,45.45063,9.14886,29,10,36,"LessThanHS","No","Male",3,8410.8,"A: Below 30,000",0,"Business",0,"M",0,2,0,"Unknown","Rent",4,9,1,9
1345767,"Ciappi","Rohais","rohais.ciappi@oraclemail.com","Via Regina Margherita","74020","Lizzano","Taranto","Italy","IT","Europe",2,0,40.39255,17.4509,48,4,379,"Masters","Yes","Female",2,45977,"B: 30,000 - 49,999",0,"Labor",0,"S",140000,2,1,"Other","Own",7,15,14,14
1346070,"Gallizio","Hamla","hamla.gallizio@oraclemail.com","Via Alessandro Volta","30029","Ottava Presa","Venezia","Italy","IT","Europe",7,0,45.65309,12.83326,44,20,239,"Associates","Yes","Female",4,105120,"E: 90,000 - 109,999",0,"Professional",0,"M",0,3,0,"Unknown","Rent",7,7,3,3
1333855,"Carbone","Allie","allie.carbone@oraclemail.com","Via Statale Sud","41037","Mirandola","Modena","Italy","IT","Europe",2,0,44.87767,11.0699,43,0,374,"Doctorate","","Female",7,87655.2,"D: 70,000 - 89,999",0,"Services",0,"M",500000,3,2,"Unknown","Own",7,15,,15
1335578,"Montero","Pinga","pinga.montero@oraclemail.com","92 Viale Arsia","09013","Carbonia","Sud Sardegna","Italy","IT","Europe",3,0,39.16494,8.52782,51,0,329,"Associates","","Female",4,40474,"B: 30,000 - 49,999",2,"Skilled",2,"M",0,3,0,"Unknown","Rent",7,21,,17
1349752,"Rugiero","Min-Luong","min-luong.rugiero@oraclemail.com","1 Via Antonio Pisano","37131","Verona","Verona","Italy","IT","Europe",3,0,45.44069,11.01921,41,0,409,"Masters","","Female",6,77035.5,"D: 70,000 - 89,999",1,"Professional",2,"M",0,2,0,"Unknown","Rent",7,21,,19
1307565,"Brandoni","Liza","liza.brandoni@oraclemail.com","12 Piazza Martiri Della Libertà","35020","San Pietro Viminario","Padova","Italy","IT","Europe",2,0,45.24525,11.81911,42,15,171,"Bachelors","Yes","Female",2,58116,"C: 50,000 - 69,999",0,"Professional",1,"S",280000,2,1,"Unknown","Own",7,17,13,18
1353993,"Sogliano","Sadie","sadie.sogliano@oraclemail.com","40 Via Roma","23032","Bormio","Sondrio","Italy","IT","Europe",2,0,46.4671,10.37529,47,0,435,"Bachelors","","Female",5,33074,"B: 30,000 - 49,999",0,"None",1,"M",450000,1,2,"Unknown","Own",7,19,,18
1338621,"Cocciarella","Anju","anju.cocciarella@oraclemail.com","152 Via Delle Industrie","30020","Marcon","Venezia","Italy","IT","Europe",5,0,45.54277,12.29013,40,0,60,"Bachelors","No","Female",1,86219.1,"D: 70,000 - 89,999",0,"Administrative",0,"S",0,1,0,"Unknown","Rent",7,12,1,1
1352978,"Ioli","Minnie","minnie.ioli@oraclemail.com","3 Via D. Manfredi","42043","Taneto","Reggio Nell'Emilia","Italy","IT","Europe",5,0,44.77252,10.45407,48,4,151,"Masters","Yes","Female",1,83352,"D: 70,000 - 89,999",0,"Professional",0,"S",0,1,0,"Unknown","Rent",7,15,8,19
1349120,"De Michelis","Talalit","talalit.de michelis@oraclemail.com","47 Corso Giuseppe Di Vittorio","27029","Vigevano","Pavia","Italy","IT","Europe",7,0,45.31179,8.86549,54,12,423,"LessThanHS","Yes","Female",3,30736,"B: 30,000 - 49,999",0,"Labor",2,"S",0,1,0,"Unknown","Rent",7,17,7,15
1308572,"L'Archibudelli","Brid","brid.l'archibudelli@oraclemail.com","131 Viale Regina Elena","47921","Rimini","Rimini","Italy","IT","Europe",2,0,44.05478,12.59452,26,20,19,"High School","Yes","Female",1,22974,"A: Below 30,000",0,"Professional",0,"S",176000,1,1,"Other","Own",5,0,0,2
1292735,"Pedane","Ghumer","ghumer.pedane@oraclemail.com","9 Via Paganella","38010","Andalo","Trento","Italy","IT","Europe",3,0,46.16448,11.00461,27,5,972,"Associates","No","Male",5,19925,"A: Below 30,000",0,"Sales",2,"M",0,2,0,"Unknown","Rent",3,3,3,3
1353991,"Orioli","Feng-Xiang","feng-xiang.orioli@oraclemail.com","Via Vincenzo Viviani","13100","Vercelli","Vercelli","Italy","IT","Europe",8,0,45.31983,8.43408,48,21,158,"Associates","Yes","Male",1,1350,"A: Below 30,000",2,"Skilled",3,"S",180000,1,1,"Unknown","Own",6,18,6,20
1377001,"Piccolomini","Kami","kami.piccolomini@oraclemail.com","285 Via Nazionale","64026","Roseto Degli Abruzzi","Teramo","Italy","IT","Europe",10,0,42.67563,14.01573,43,4,155,"Associates","Yes","Male",1,5040.9,"A: Below 30,000",2,"Administrative",3,"S",300000,1,1,"Unknown","Own",6,5,1,20
1335589,"Verga","Anangada","anangada.verga@oraclemail.com","38 Via Dell'Orso","00186","Roma","Roma","Italy","IT","Europe",2,0,41.90184,12.47378,40,4,7,"Masters","Yes","Male",3,47578,"B: 30,000 - 49,999",0,"Labor",0,"M",220000,2,2,"Other","Own",6,18,11,2
1360189,"Gaufi","Kumaran","kumaran.gaufi@oraclemail.com","Via Raffaele Merelli","62026","San Ginesio","Macerata","Italy","IT","Europe",10,0,43.10848,13.32005,53,15,161,"Doctorate","Yes","Male",1,99392.4,"E: 90,000 - 109,999",0,"Business",0,"S",300000,1,1,"Unknown","Own",6,33,6,15
1342284,"Florido","Tariyel","tariyel.florido@oraclemail.com","161 Viale Giovanni Bovio","65124","Pescara","Pescara","Italy","IT","Europe",6,0,42.47525,14.19989,54,15,151,"Masters","Yes","Male",1,39651.5,"B: 30,000 - 49,999",0,"Labor",0,"S",260000,1,1,"Unknown","Own",6,35,1,11
1355212,"Levorato","Budhila","budhila.levorato@oraclemail.com","24 Via Roma","53017","Radda In Chianti","Siena","Italy","IT","Europe",3,0,43.48687,11.37475,45,40,345,"LessThanHS","Yes","Male",1,65610,"C: 50,000 - 69,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",6,19,3,15
1338635,"Citti","Anudatta","anudatta.citti@oraclemail.com","33 Piazza Plebiscito","60121","Ancona","Ancona","Italy","IT","Europe",2,0,43.61941,13.51246,36,11,637,"Associates","Yes","Male",2,38503,"B: 30,000 - 49,999",1,"Sales",0,"M",291000,2,1,"Dog","Own",2,17,8,0.9
1357604,"Goggi","Raymundo","raymundo.goggi@oraclemail.com","54 Via Pietro Nenni","80018","Mugnano Di Napoli","Napoli","Italy","IT","Europe",5,0,40.91302,14.22155,25,19,18,"Bachelors","Yes","Male",2,83389.2,"D: 70,000 - 89,999",1,"Business",0,"M",293750,2,1,"Dog","Own",2,6,3,0.625
1291647,"Sinopoli","Aniha","aniha.sinopoli@oraclemail.com","Via Cirillo Monzani","42035","Castelnovo Ne' Monti","Reggio Nell'Emilia","Italy","IT","Europe",1,0,44.43682,10.40172,74,0,191,"Doctorate","","Male",1,47322,"B: 30,000 - 49,999",0,"Labor",0,"S",0,1,0,"Unknown","Own",10,5,,1
1296783,"Petroni","Bisaria","bisaria.petroni@oraclemail.com","28 Via Maremmana Inferiore","00010","Villa Adriana","Roma","Italy","IT","Europe",16,0,41.9526,12.76188,79,5,68,"Doctorate","No","Female",2,19321,"A: Below 30,000",0,"Labor",0,"M",0,2,0,"Other","Own",10,27,1,6
1291139,"Capelli","Nguna","nguna.capelli@oraclemail.com","Piazza Martiri Della Libertà","43017","San Secondo Parmense","Parma","Italy","IT","Europe",11,0,44.92171,10.22904,78,0,144,"LessThanHS","","Male",2,22317,"A: Below 30,000",0,"Skilled",0,"M",0,1,0,"Unknown","Rent",10,19,,1
1296302,"Rondinella","Baio","baio.rondinella@oraclemail.com","13 Via Del Castello","39019","Tirolo","Bolzano","Italy","IT","Europe",12,0,46.69018,11.15235,79,0,185,"Doctorate","","Male",1,62398.5,"C: 50,000 - 69,999",0,"Professional",0,"S",0,1,0,"Other","Own",10,38,,2
1345149,"Peschisolido","Amaruttama","amaruttama.peschisolido@oraclemail.com","4 Via Edmondo De Amicis","20123","Milano","Milano","Italy","IT","Europe",2,0,45.45769,9.18016,74,0,109,"Masters","","Male",2,106383.6,"E: 90,000 - 109,999",0,"Business",0,"M",0,2,0,"Dog","Own",10,50,,30
1360176,"Sarino","Jamaal","jamaal.sarino@oraclemail.com","6 Via Monteortone","35031","Abano Terme","Padova","Italy","IT","Europe",7,0,45.35421,11.77535,79,0,14,"Doctorate","","Male",1,122640,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Cat","Own",10,27,,7
1346081,"Bracco","Jeanna","jeanna.bracco@oraclemail.com","Circonvallazione Nomentana","00162","Roma","Roma","Italy","IT","Europe",7,0,41.91945,12.52666,77,0,55,"High School","","Female",1,14713.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Unknown","Rent",10,38,,7
1349110,"Mosca","Lorik","lorik.mosca@oraclemail.com","1 Via Torquato Tasso","24020","Gorle","Bergamo","Italy","IT","Europe",11,0,45.70527,9.7091,71,0,133,"Masters","","Male",2,52796.4,"C: 50,000 - 69,999",0,"Business",0,"M",0,1,0,"Unknown","Rent",10,33,,1
1349115,"Morone","Anuja","anuja.morone@oraclemail.com","67 Via 25 Aprile","60022","Castelfidardo","Ancona","Italy","IT","Europe",3,0,43.46863,13.55631,72,0,157,"High School","","Male",1,3326,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Unknown","Rent",10,17,,3
1376975,"Ciocca","Leron","leron.ciocca@oraclemail.com","Viale Del Lavoro","37036","San Martino Buon Albergo","Verona","Italy","IT","Europe",6,0,45.41571,11.09445,74,0,75,"Bachelors","","Male",2,65920.5,"C: 50,000 - 69,999",0,"Professional",0,"M",0,2,0,"Dog","Own",10,17,,6
